Phase,#,Feature,PRD Section,Current Status,What Needs To Be Done,Date Completed
PHASE 3 — Frontend / Netlify (Weeks 5–6),7,Intake form — auto-fill pay source from facility default,§FR-04 Intake Form,✅ Completed Done,Done — useEffect watches facility_id auto-fills pay_source_id on change,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),8,Dispatcher queue — filterable sortable trip list,§FR-05 Review Queue,✅ Completed Done,Done — state / facility / pay source / missing info filters + sort by date/urgency/intake,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),9,Dispatcher queue — pending count badge,§FR-05 Review Queue,✅ Completed Done,Done — amber badge shows pending count in queue header,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),10,Trip detail — full client / requestor / facility cards,§FR-04 Intake Form,✅ Completed Done,Done — 3-column entity cards all contact info review result bar internal warning,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),11,Trip detail — Accept / Decline / Return actions with reason codes,§FR-06 Reason Codes,✅ Completed Done,Done — action buttons per role dialogs with required reason code dropdowns. Loading overlay + success toast added for real backend latency.,April 16 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),12,Trip detail — Cancel Trip action (cancel + arrived-cancel),§FR-06 Reason Codes,✅ Completed Done,Done — Cancel dialog with cancellation_reason dropdown handles arrived_canceled,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),13,Trip detail — Send Notification dialog (manual trigger),§FR-07 Notifications,✅ Completed Done,Done — type selector SMS preview requestor contact info shown,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),14,Facility directory — list / create / edit,§FR-01 Facility Dir.,✅ Completed Done,Done — Facilities.tsx full CRUD admin-only edit active/inactive badge,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),15,Requestor directory — list / filter by facility / create / edit,§FR-02 Requestor Dir.,✅ Completed Done,Done — Requestors.tsx facility filter CRUD role-gated edit,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),16,Client directory — list / search / create / edit,§FR-03 Client Dir.,✅ Completed Done,Done — Clients.tsx name+phone search CRUD all fields,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),17,Notification log view (type / method / status / preview),§FR-07 Notifications,✅ Completed Done,Done — NotificationLog.tsx table filters clickable trip link,April 2 2026
PHASE 3 — Frontend / Netlify (Weeks 5–6),18,Audit log view (admin only),§FR-09 Audit Log,✅ Completed Done,Done — AuditLog.tsx table admin-only route entity filter,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),1,Volume + outcome stat cards (total / accepted / declined etc.),§FR-08 Dashboard,✅ Completed Done,Done — 8 stat cards with color coding,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),2,Revenue metrics cards (expected / completed / declined opp),§FR-08 Dashboard,✅ Completed Done,Done — 3 revenue cards with currency formatting,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),3,Trips by State pie chart,§FR-08 Dashboard,✅ Completed Done,Done — recharts PieChart with state color coding,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),4,Trips by Facility horizontal bar chart,§FR-08 Dashboard,✅ Completed Done,Done — recharts BarChart accepted vs declined per facility,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),5,Trips by Pay Source bar chart,§FR-08 Dashboard,✅ Completed Done,Done — recharts BarChart accepted vs declined per pay source,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),6,Quality metrics — missing info rate + return rate stat cards,§FR-08 Dashboard,✅ Completed Done,Done — color-coded thresholds green/amber/red,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),7,Top Decline Reasons bar chart,§FR-08 Dashboard,✅ Completed Done,Done — getMetricsQuality() powers recharts BarChart,April 2 2026
PHASE 4 — Reporting Dashboard (Week 7),8,Date range filter on dashboard,§FR-08 Dashboard,✅ Completed Done,Done — from/to date pickers + Clear button — all metric queries re-run with params,April 15 2026
PHASE 4 — Reporting Dashboard (Week 7),9,Facility filter on dashboard,§FR-08 Dashboard,✅ Completed Done,Done — facility Select dropdown passes facility_id to all metrics queries,April 15 2026
PHASE 4 — Reporting Dashboard (Week 7),10,CSV export for trip records,§FR-08 Dashboard,✅ Completed Done,Done — Export CSV button on queue page GET /api/trips/export streams filtered CSV download,April 15 2026
PHASE 5 — HIPAA Hardening (Week 8),1,Column-level PHI encryption (Fernet application-layer),§6.2 Encryption,✅ Completed Done,Done — encryption.py Fernet symmetric encryption. Set PHI_ENCRYPTION_KEY env var to activate. clients.py and trips.py encrypt on write decrypt on read. No-op if key not set.,April 15 2026
PHASE 5 — HIPAA Hardening (Week 8),2,MFA enforcement for Admin role,§6.3 RBAC,✅ Completed Done,Done — Login.tsx checks TOTP enrollment after sign-in: redirects unenrolled admin to /mfa-setup (QR enroll flow) then challenges enrolled admin with TOTP before entering app. MfaBanner removed.,April 15 2026
PHASE 5 — HIPAA Hardening (Week 8),3,Session timeout ≤ 30 min inactivity,§6.3 RBAC,✅ Completed Done,Done — useIdleTimeout hook auto signs out at 30min warning modal at 25min in AppLayout,April 15 2026
PHASE 5 — HIPAA Hardening (Week 8),4,RLS policy audit (all PHI tables),§6.3 RBAC,✅ Completed Done,Done — migration 011 tightened audit_log to admin-only read notification_log to dispatcher+ anon blocked on all tables,April 15 2026
PHASE 5 — HIPAA Hardening (Week 8),5,SMS template PHI review,§9.3 Twilio,✅ Completed Done,Done — notification_service.py payloads reviewed: only trip_id requestor_id decision reason_code sent to n8n. No PHI names DOB addresses in any SMS/email payload.,April 15 2026
PHASE 5 — HIPAA Hardening (Week 8),6,Audit log retention policy (6 years),§6.4 Audit Logging,❌ Missing,Configure Supabase retention or backup policy for audit_log table,
PHASE 5 — HIPAA Hardening (Week 8),8,Audit log append-only enforcement verified,§6.4 Audit Logging,✅ Completed Done,Done — migration 007 has audit_log_no_update and audit_log_no_delete PostgreSQL rules that silently discard any UPDATE or DELETE. Verified in code.,April 15 2026
PHASE 5 — HIPAA Hardening (Week 8),7,BAA confirmed for all 5 vendors before PHI entry,§6.5 BAA Checklist,❌ Missing,Supabase + Twilio + SendGrid + n8n + Netlify BAAs all executed and on file,
PHASE 6 — QA & Launch (Week 9),1,End-to-end test (intake → review → notification → reporting),§10 Timeline,✅ Completed Done,Done — full manual E2E flow tested: intake form → trip queue → accept/decline/cancel → dashboard metrics all verified with real Supabase backend,April 15 2026
PHASE 6 — QA & Launch (Week 9),1b,Role boundary tests (RLS verification automated),§10 Timeline,✅ Completed Done,Done — backend/tests/test_role_boundaries.py covers all 3 roles + unauthenticated. Tests 401/403 enforcement for intake staff dispatcher and admin per PRD role table. Run with: cd backend && python -m pytest tests/test_role_boundaries.py -v,April 15 2026
PHASE 6 — QA & Launch (Week 9),2,Load testing,§10 Timeline,❌ Missing,Simulate concurrent intake + review sessions verify DB performance,
PHASE 6 — QA & Launch (Week 9),3,User acceptance testing with intake staff,§10 Timeline,❌ Missing,UAT sessions with real intake staff validate form speed quick-add flow,
PHASE 6 — QA & Launch (Week 9),4,User acceptance testing with dispatcher,§10 Timeline,❌ Missing,UAT sessions with senior dispatcher validate queue review notification flow,
PHASE 6 — QA & Launch (Week 9),5,Staging sign-off,§10 Timeline,❌ Missing,Stakeholder sign-off on staging environment before production deploy,
PHASE 6 — QA & Launch (Week 9),6,Production deploy (Netlify + API + Supabase),§10 Timeline,✅ Completed Done,Done — All 3 tiers live: Supabase (DB) + Railway (FastAPI backend) + Netlify (frontend). Real data flowing end-to-end.,April 16 2026
PHASE 6 — QA & Launch (Week 9),7,Staff onboarding + training,§10 Timeline,❌ Missing,Train intake staff and dispatchers on tool usage create quick-reference guide,
FEEDBACK v1 — Intake Form,1,Facility dropdown — make searchable (combobox),GT Feedback p.1,✅ Completed Done,Done — custom Combobox component with type-to-filter replacing all plain selects on intake form,April 16 2026
FEEDBACK v1 — Intake Form,2,Facility dropdown — add N/A option for walk-in / no-facility clients,GT Feedback p.1,✅ Completed Done,Done — N/A sentinel value added as first option; converts to undefined on submit. facility_id made nullable in DB via migration 013,April 16 2026
FEEDBACK v1 — Intake Form,3,Facility dropdown — auto-populate Pick-up Address on facility select,GT Feedback p.1,✅ Completed Done,Done — useEffect on facilityId auto-fills pickup_address and pay_source_id from selected facility record,April 16 2026
FEEDBACK v1 — Intake Form,4,Requestor dropdown — filter to selected facility only,GT Feedback p.1,✅ Completed Done,Done — requestor options filtered by facilityId; if N/A or blank shows only facility-less requestors,April 16 2026
FEEDBACK v1 — Intake Form,5,Requestor dropdown — make searchable (combobox),GT Feedback p.1,✅ Completed Done,Done — Combobox with name + title/dept sublabel,April 16 2026
FEEDBACK v1 — Intake Form,6,Requestor select — auto-populate callback phone + reply email,GT Feedback p.1,✅ Completed Done,Done — useEffect on requestorId auto-fills callback_phone and reply_email from requestor profile,April 16 2026
FEEDBACK v1 — Intake Form,7,Quick-Add Requestor — add Facility dropdown with Add Facility button,GT Feedback p.1,✅ Completed Done,Done — quick-add requestor modal has facility Combobox + Add Facility button opening nested facility modal,April 16 2026
FEEDBACK v1 — Intake Form,8,Client dropdown — make searchable (combobox),GT Feedback p.2,✅ Completed Done,Done — Combobox with full_name + DOB sublabel,April 16 2026
FEEDBACK v1 — Intake Form,9,Quick-Add Client — split Full Name into First Name + Last Name fields,GT Feedback p.2,✅ Completed Done,Done — first_name + last_name fields stored separately in DB (migration 013) combined into full_name on save,April 16 2026
FEEDBACK v1 — Intake Form,10,Client section — show only 4 fields (Name DOB Mobility Special Notes),GT Feedback p.2,✅ Completed Done,Done — client section reduced to Client combobox + DOB read-only + Mobility Level + Special Notes,April 16 2026
FEEDBACK v1 — Intake Form,11,Rename Trip Schedule section to Trip Details,GT Feedback p.2,✅ Completed Done,Done — section header and TripDetail.tsx card both renamed to Trip Details,April 16 2026
FEEDBACK v1 — Intake Form,12,Trip Details — Leg 1 fields: Pickup Date+Time Drop-Off Location Name Drop-Off Address Appt Time Appt Type Drop-off Notes,GT Feedback p.2,✅ Completed Done,Done — all 6 leg 1 fields present. dropoff_location_name + dropoff_notes added to schema and backend models,April 16 2026
FEEDBACK v1 — Intake Form,13,Trip Type logic — Round-Trip shows Return Time. Multi-Trip shows Leg 2 with Add Trip Leg button,GT Feedback p.2,✅ Completed Done,Done — one-way hides extra fields; round-trip shows return_time; multi-trip shows dynamic leg array with Add/Remove buttons stored as trip_legs JSONB,April 16 2026
FEEDBACK v1 — Intake Form,14,Billing — Pay Source: only Medicaid / Facility Contract / FC+Medicaid Pending / Private-Pay,GT Feedback p.3,⚠️ Partial,UI shows all pay sources from DB. Seed migration to restrict to 4 values pending — needs to be run in Supabase SQL editor,
FEEDBACK v1 — Intake Form,15,Billing — Remove Priority Category field,GT Feedback p.3,✅ Completed Done,Done — priority_category removed from IntakeForm billing section and TripDetail view,April 16 2026
FEEDBACK v1 — Intake Form,16,Internal Notes — Rename Intake Notes to Dispatch Notes,GT Feedback p.3,✅ Completed Done,Done — label renamed to Dispatch Notes in IntakeForm and TripDetail. Backend field intake_notes unchanged,April 16 2026
FEEDBACK v1 — Trip Queue,1,Add Date Range filter to Trip Queue,GT Feedback p.3,✅ Completed Done,Done — from/to date pickers in filter bar filter by trip_date range client-side,April 16 2026
FEEDBACK v1 — Trip Queue,2,Trip Date column — format MM/DD/YYYY,GT Feedback p.3,✅ Completed Done,Done — formatDate() in utils.ts parses YYYY-MM-DD directly to M/D/YYYY with no timezone shift,April 16 2026
FEEDBACK v1 — Trip Queue,3,Queue columns — add Appointment Time and Client Name columns,GT Feedback p.3,✅ Completed Done,Done — Appt Time column added (12hr format) and Client Name shown via clientMap lookup,April 16 2026
FEEDBACK v1 — Trip Queue,4,Rename Facility column to Pick-up Location + show address below name,GT Feedback p.3,✅ Completed Done,Done — column renamed to Pick-up Location; facility name bold with address below. Falls back to pickup_address if no facility,April 16 2026
FEEDBACK v1 — Trip Queue,5,Add Drop-Off Location column — show name + address,GT Feedback p.3,✅ Completed Done,Done — Drop-Off Location column shows dropoff_location_name bold with dropoff_address below,April 16 2026
FEEDBACK v1 — Trip Queue,6,Replace Requestor column with Intake Channel,GT Feedback p.4,✅ Completed Done,Done — Requestor column replaced with Intake Channel showing human-readable label (Phone / Email / Fax / Portal / Internal),April 16 2026
FEEDBACK v1 — Facilities,1,Add Address column to Facilities list,GT Feedback p.4,✅ Completed Done,Done — Address column added to Facilities table with truncate for long addresses,April 16 2026
FEEDBACK v1 — Facilities,2,Remove Default Pay Source from Add Facility form,GT Feedback p.4,✅ Completed Done,Done — default_pay_source_id field and its paySourcesApi query removed from Facilities.tsx dialog,April 16 2026
FEEDBACK v1 — Notification Log,1,PHI-safe display — use first initial + last name (C. Rivera not Carlos Rivera),GT Feedback p.4,✅ Completed Done,Done — maskClientName() helper added. Client column in NotificationLog shows first-initial + last name (e.g. J. Doe),April 16 2026
